symbol,name
A,Agilent Technologies Inc
AA,Alcoa Corp
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp I
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War)
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026)
AACT,Ares Acquisition Corporation II - Class A
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War)
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999)
AADI,Aadi Bioscience Inc
AAGR,African Agriculture Holdings Inc
AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028)
AAIN,Arlington Asset Investment Corp
AAL,American Airlines Group Inc
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corp
AAN,Aarons Company Inc (The)
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
AAT,American Assets Trust Inc
AAU,Almaden Minerals Ltd
AB,AllianceBernstein Holding Lp
ABAT,Advanced Battery Technologies Inc
ABBV,Abbvie Inc
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc
ABEO,Abeona Therapeutics Inc
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABIO,ARCA biopharma Inc
ABL,Abacus Life Inc - Class A
ABLLL,Abacus Life Inc
ABLLW,Abacus Life Inc - Warrants (30/06/2028)
ABLV,Able View Global Inc - Class B
ABLVW,Able View Global Inc - Warrants (17/08/2028)
ABM,ABM Industries Inc
ABNB,Airbnb Inc - Class A
ABOS,Acumen Pharmaceuticals Inc
ABR,Arbor Realty Trust Inc
ABR-P-D,Arbor Realty Trust Inc
ABR-P-E,Arbor Realty Trust Inc
ABR-P-F,Arbor Realty Trust Inc
ABSI,Absci Corp
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABTS,Abits Group Inc
ABUS,Arbutus Biopharma Corp
ABVC,ABVC BioPharma Inc
ABVX,Abivax
AC,Associated Capital Group Inc - Class A
ACA,Arcosa Inc
ACAB,Atlantic Coastal Acquisition Corp II - Class A
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027)
ACAC,Acri Capital Acquisition Corp - Class A
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029)
ACAD,Acadia Pharmaceuticals Inc
ACAH,Atlantic Coastal Acquisition Corp - Class A
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026)
ACAX,Alset Capital Acquisition Corp - Class A
ACAXR,Alset Capital Acquisition Corp
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027)
ACB,Aurora Cannabis Inc
ACBA,Ace Global Business Acquisition Ltd
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War)
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026)
ACCD,Accolade Inc
ACCO,Acco Brands Corporation
ACDC,ProFrac Holding Corp Class A
ACEL,Accel Entertainment Inc - Class A1
ACET,Adicet Bio Inc
ACGL,Arch Capital Group Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACHC,Acadia Healthcare Company Inc
ACHL,Achilles Therapeutics Plc
ACHR,Archer Aviation Inc - Class A
ACHR-WS,Archer Aviation Inc Wt
ACHV,Achieve Life Sciences Inc
ACI,Albertsons Companies Inc - Class A
ACIC,American Coastal Insurance Corp
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACM,AECOM
ACMR,ACM Research Inc - Class A
ACN,Accenture plc - Class A
ACNB,ACNB Corp
ACNT,Ascent Industries Company
ACON,Aclarion Inc
ACONW,Aclarion Inc - Warrants (01/12/2026)
ACOR,Acorda Therapeutics Inc
ACP-P-A,abrdn Income Credit Strategies Fund
ACR,ACRES Commercial Realty Corp
ACR-P-C,ACRES Commercial Realty Corp
ACR-P-D,ACRES Commercial Realty Corp
ACRE,Ares Commercial Real Estate Corp
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACRX,Acelrx Pharmaceuticals Inc
ACST,Acasti Pharma Inc - Class A
ACT,Enact Holdings Inc
ACTG,Acacia Research Corp
ACU,Acme United Corp
ACVA,ACV Auctions Inc - Class A
ACXP,Acurx Pharmaceuticals Inc
ADAG,Adagene Inc
ADAL,Anthemis Digital Acquisitions I Corp - Class A
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADC,Agree Realty Corp
ADC-P-A,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADD,Color Star Technology Co Ltd - Class A
ADEA,Adeia Inc
ADES,Advanced Emissions Solutions Inc
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADM,Archer Daniels Midland Company
ADMA,Adma Biologics Inc
ADN,Advent Technologies Holdings Inc - Class A
ADNT,Adient plc
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026)
ADOC,Edoc Acquisition Corp - Class A
ADOCR,Edoc Acquisition Corp
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027)
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADRT,Ault Disruptive Technologies Corp
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War)
ADSE,Ads-Tec Energy Plc
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026)
ADSK,Autodesk Inc
ADT,ADT Inc
ADTH,AdTheorent Holding Company Inc
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026)
ADTN,ADTRAN Holdings Inc
ADTX,Aditxt Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc - Class A
ADVM,Adverum Biotechnologies Inc
ADXN,Addex Therapeutics Ltd
AE,Adams Resources & Energy Inc
AEAE,AltEnergy Acquisition Corp - Class A
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026)
AEE,Ameren Corp
AEFC,Aegon Funding Company LLC
AEG,Aegon Ltd
AEHA,Aesther Healthcare Acquisition Corp - Class A
AEHL,Antelope Enterprise Holdings Ltd - Class A
AEHR,Aehr Test Systems
